CUST_ID,INCOME,SAVINGS,DEBT,R_SAVINGS_INCOME,R_DEBT_INCOME,R_DEBT_SAVINGS,T_CLOTHING_12,T_CLOTHING_6,R_CLOTHING,R_CLOTHING_INCOME,R_CLOTHING_SAVINGS,R_CLOTHING_DEBT,T_EDUCATION_12,T_EDUCATION_6,R_EDUCATION,R_EDUCATION_INCOME,R_EDUCATION_SAVINGS,R_EDUCATION_DEBT,T_ENTERTAINMENT_12,T_ENTERTAINMENT_6,R_ENTERTAINMENT,R_ENTERTAINMENT_INCOME,R_ENTERTAINMENT_SAVINGS,R_ENTERTAINMENT_DEBT,T_FINES_12,T_FINES_6,R_FINES,R_FINES_INCOME,R_FINES_SAVINGS,R_FINES_DEBT,T_GAMBLING_12,T_GAMBLING_6,R_GAMBLING,R_GAMBLING_INCOME,R_GAMBLING_SAVINGS,R_GAMBLING_DEBT,T_GROCERIES_12,T_GROCERIES_6,R_GROCERIES,R_GROCERIES_INCOME,R_GROCERIES_SAVINGS,R_GROCERIES_DEBT,T_HEALTH_12,T_HEALTH_6,R_HEALTH,R_HEALTH_INCOME,R_HEALTH_SAVINGS,R_HEALTH_DEBT,T_HOUSING_12,T_HOUSING_6,R_HOUSING,R_HOUSING_INCOME,R_HOUSING_SAVINGS,R_HOUSING_DEBT,T_TAX_12,T_TAX_6,R_TAX,R_TAX_INCOME,R_TAX_SAVINGS,R_TAX_DEBT,T_TRAVEL_12,T_TRAVEL_6,R_TRAVEL,R_TRAVEL_INCOME,R_TRAVEL_SAVINGS,R_TRAVEL_DEBT,T_UTILITIES_12,T_UTILITIES_6,R_UTILITIES,R_UTILITIES_INCOME,R_UTILITIES_SAVINGS,R_UTILITIES_DEBT,T_EXPENDITURE_12,T_EXPENDITURE_6,R_EXPENDITURE,R_EXPENDITURE_INCOME,R_EXPENDITURE_SAVINGS,R_EXPENDITURE_DEBT,CAT_GAMBLING,CAT_DEBT,CAT_CREDIT_CARD,CAT_MORTGAGE,CAT_SAVINGS_ACCOUNT,CAT_DEPENDENTS,CREDIT_SCORE,DEFAULT
C29HCTA0VF,31753,346392,49072,10.909,1.5454,0.1417,693,274,0.3954,0.0218,0.002,0.0141,0,0,0.5052,0.0,0.0,0.0,4144,2529,0.6103,0.1305,0.012,0.0844,0,0,0.4026,0.0,0.0,0.0,0,0,0.5706,0.0,0.0,0.0,3578,1695,0.4737,0.1127,0.0103,0.0729,1747,878,0.5026,0.055,0.005,0.0356,6639,3360,0.5061,0.2091,0.0192,0.1353,165,75,0.4545,0.0052,0.0005,0.0034,10428,6937,0.6652,0.3284,0.0301,0.2125,1472,738,0.5014,0.0464,0.0042,0.03,28866,16486,0.5711,0.9091,0.0833,0.5882,No,1,0,0,1,0,601,0
CVFZ5KFI86,43716,528964,4372,12.1,0.1,0.0083,5541,4723,0.8524,0.1267,0.0105,1.2674,0,0,0.4986,0.0,0.0,0.0,12219,7561,0.6188,0.2795,0.0231,2.7948,0,0,0.7411,0.0,0.0,0.0,0,0,0.4527,0.0,0.0,0.0,12229,6642,0.5431,0.2797,0.0231,2.7971,8882,4868,0.5481,0.2032,0.0168,2.0316,0,0,0.5062,0.0,0.0,0.0,516,258,0.5,0.0118,0.001,0.118,0,0,0.3181,0.0,0.0,0.0,4329,2176,0.5027,0.099,0.0082,0.9902,43716,26228,0.6,1.0,0.0826,9.9991,No,1,0,0,1,0,662,0
C60AFNFT5Z,85265,31006,224791,0.3636,2.6364,7.2499,3873,1012,0.2613,0.0454,0.1249,0.0172,3799,1912,0.5033,0.0446,0.1225,0.0169,24042,18423,0.7663,0.282,0.7754,0.107,0,0,0.5242,0.0,0.0,0.0,0,0,0.5119,0.0,0.0,0.0,3909,2004,0.5127,0.0458,0.1261,0.0174,1314,678,0.516,0.0154,0.0424,0.0058,10875,5504,0.5061,0.1275,0.3507,0.0484,1574,788,0.5006,0.0185,0.0508,0.007,26240,12816,0.4884,0.3077,0.8463,0.1167,1888,945,0.5005,0.0221,0.0609,0.0084,77514,44082,0.5687,0.9091,2.5,0.3448,No,1,0,1,1,0,586,0
C92Y89OX39,42102,0,1018115,0.0,24.1821,0.0,821,610,0.743,0.0195,0.0937,0.0008,10125,5063,0.5,0.2405,0.2844,0.0099,8157,6252,0.7665,0.1937,0.6833,0.008,0,0,0.509,0.0,0.0017,0.0,0,0,0.4991,0.0,0.0613,0.0,5402,2781,0.5148,0.1283,0.0,0.0053,830,417,0.5024,0.0197,0.047,0.0008,0,0,0.5061,0.0,0.0,0.0,0,0,0.4086,0.0,0.0271,0.0,11783,5311,0.4507,0.2799,0.0,0.0116,1157,583,0.5039,0.0275,0.0538,0.0011,38275,21017,0.5491,0.9091,0.8074,0.0376,No,1,1,0,0,0,391,1
C9URBMKDNN,77877,474340,1330984,6.0909,17.0908,2.806,1436,31,0.0216,0.0184,0.003,0.0011,16114,8115,0.5036,0.2069,0.034,0.0121,4358,2248,0.5158,0.056,0.0092,0.0033,0,0,0.8118,0.0,0.0,0.0,1513,773,0.5109,0.0194,0.0032,0.0011,29555,13557,0.4587,0.3795,0.0623,0.0222,5683,1669,0.2937,0.073,0.012,0.0043,0,0,0.5061,0.0,0.0,0.0,3559,1782,0.5007,0.0457,0.0075,0.0027,0,0,0.4657,0.0,0.0,0.0,8579,4353,0.5074,0.1102,0.0181,0.0064,70797,32528,0.4595,0.9091,0.1493,0.0532,High,1,1,0,1,1,479,1
CZGZHF513X,69678,563762,931157,8.091,13.3637,1.6517,3263,1885,0.5777,0.0468,0.0058,0.0035,10504,5308,0.5053,0.1508,0.0186,0.0113,2816,1443,0.5124,0.0404,0.005,0.003,0,0,0.2286,0.0,0.0,0.0,0,0,0.6315,0.0,0.0,0.0,21721,11194,0.5154,0.3117,0.0385,0.0233,4721,2022,0.4283,0.0678,0.0084,0.0051,0,0,0.506,0.0,0.0,0.0,2139,975,0.4558,0.0307,0.0038,0.0023,12535,7607,0.6069,0.1799,0.0222,0.0135,5645,2836,0.5024,0.081,0.01,0.0061,63344,33270,0.5252,0.9091,0.1124,0.068,No,1,0,0,1,1,518,1
CP3N4570XO,91743,394495,1266053,4.3,13.8,3.2093,5729,1709,0.2983,0.0624,0.0145,0.0045,0,0,0.5023,0.0,0.0,0.0,4933,2483,0.5033,0.0538,0.0125,0.0039,0,0,0.7479,0.0,0.0,0.0,1670,968,0.5796,0.0182,0.0042,0.0013,38008,19568,0.5148,0.4143,0.0963,0.03,6059,1209,0.1995,0.066,0.0154,0.0048,0,0,0.5059,0.0,0.0,0.0,3395,2039,0.6006,0.037,0.0086,0.0027,22084,16236,0.7352,0.2407,0.056,0.0174,9865,4953,0.5021,0.1075,0.025,0.0078,91743,49165,0.5359,1.0,0.2326,0.0725,High,1,1,0,1,1,496,0
CL2GHBP14Y,42852,257112,146411,6.0,3.4167,0.5694,1237,320,0.2587,0.0289,0.0048,0.0084,0,0,0.5037,0.0,0.0,0.0,2871,1473,0.5131,0.067,0.0112,0.0196,0,0,0.5786,0.0,0.0,0.0,996,521,0.5231,0.0232,0.0039,0.0068,20361,9901,0.4863,0.4751,0.0792,0.1391,2270,2270,1.0,0.053,0.0088,0.0155,0,0,0.506,0.0,0.0,0.0,2335,1170,0.5011,0.0545,0.0091,0.0159,0,0,0.3459,0.0,0.0,0.0,5640,2832,0.5021,0.1316,0.0219,0.0385,35710,18487,0.5177,0.8333,0.1389,0.2439,Low,1,0,0,1,1,639,1
CTQFMV793O,157429,1159248,1073378,7.3636,6.8182,0.9259,7795,5485,0.7037,0.0495,0.0067,0.0073,17079,8611,0.5042,0.1085,0.0147,0.0159,4619,2355,0.5099,0.0293,0.004,0.0043,612,227,0.3709,0.0039,0.0005,0.0006,0,0,0.5865,0.0,0.0,0.0,42368,25212,0.5951,0.2691,0.0365,0.0395,6851,4726,0.6898,0.0435,0.0059,0.0064,0,0,0.5061,0.0,0.0,0.0,3166,1585,0.5006,0.0201,0.0027,0.0029,51479,40387,0.7845,0.327,0.0444,0.048,9148,4599,0.5027,0.0581,0.0079,0.0085,143117,93187,0.6511,0.9091,0.1235,0.1333,No,1,0,0,1,1,568,0
CDLW43Y1JT,39567,9892,588562,0.25,14.8751,59.4988,742,557,0.7507,0.0188,0.075,0.0013,9626,4840,0.5028,0.2433,0.9731,0.0164,3611,1848,0.5118,0.0913,0.365,0.0061,0,0,1.2243,0.0,0.0,0.0,1209,547,0.4524,0.0306,0.1222,0.0021,5698,3213,0.5639,0.144,0.576,0.0097,862,473,0.5487,0.0218,0.0871,0.0015,3551,1797,0.5061,0.0897,0.359,0.006,0,0,0.4298,0.0,0.0,0.0,23058,13893,0.6025,0.5828,2.331,0.0392,1102,553,0.5018,0.0279,0.1114,0.0019,49459,27721,0.5605,1.25,4.9999,0.084,High,1,0,1,1,0,483,1
C1YHMBQFS8,202715,827752,3361687,4.0833,16.5833,4.0612,3546,92,0.0259,0.0175,0.0043,0.0011,0,0,0.5012,0.0,0.0,0.0,7107,3612,0.5082,0.0351,0.0086,0.0021,0,0,0.6631,0.0,0.0,0.0,2507,1336,0.5329,0.0124,0.003,0.0007,44710,18470,0.4131,0.2206,0.054,0.0133,6644,0,0.5592,0.0328,0.008,0.002,57616,29159,0.5061,0.2842,0.0696,0.0171,5805,2906,0.5006,0.0286,0.007,0.0017,27029,5842,0.2161,0.1333,0.0327,0.008,13965,7001,0.5013,0.0689,0.0169,0.0042,168929,68418,0.405,0.8333,0.2041,0.0503,High,1,1,1,1,1,475,1
CZZV5B3SAL,44266,309859,44266,6.9999,1.0,0.1429,1574,1264,0.803,0.0356,0.0051,0.0356,0,0,0.5019,0.0,0.0,0.0,7496,3805,0.5076,0.1693,0.0242,0.1693,0,0,1.1978,0.0,0.0,0.0,0,0,0.4962,0.0,0.0,0.0,8371,3973,0.4746,0.1891,0.027,0.1891,9093,3911,0.4301,0.2054,0.0293,0.2054,0,0,0.5061,0.0,0.0,0.0,374,170,0.4545,0.0084,0.0012,0.0084,18840,8471,0.4496,0.4256,0.0608,0.4256,3436,1719,0.5003,0.0776,0.0111,0.0776,49184,23313,0.474,1.1111,0.1587,1.1111,No,1,0,0,1,0,657,0
CYPVTAB7T4,129221,1116003,281938,8.6364,2.1818,0.2526,3248,511,0.1573,0.0251,0.0029,0.0115,0,0,0.5038,0.0,0.0,0.0,7488,4717,0.6299,0.0579,0.0067,0.0266,0,0,0.4574,0.0,0.0,0.0,0,0,0.5231,0.0,0.0,0.0,38877,17726,0.456,0.3009,0.0348,0.1379,5343,2338,0.4376,0.0413,0.0048,0.019,46510,23538,0.5061,0.3599,0.0417,0.165,4686,2346,0.5006,0.0363,0.0042,0.0166,0,0,1.0418,0.0,0.0,0.0,11322,5701,0.5035,0.0876,0.0101,0.0402,117474,56877,0.4842,0.9091,0.1053,0.4167,No,1,0,1,1,1,637,1
C5ORUK2LLQ,30367,343147,36440,11.3,1.2,0.1062,606,460,0.7591,0.02,0.0018,0.0166,0,0,0.5022,0.0,0.0,0.0,3821,2263,0.5923,0.1258,0.0111,0.1049,0,0,0.7387,0.0,0.0,0.0,0,0,0.473,0.0,0.0,0.0,3900,2002,0.5133,0.1284,0.0114,0.107,3547,1351,0.3809,0.1168,0.0103,0.0973,6587,3333,0.506,0.2169,0.0192,0.1808,168,84,0.5,0.0055,0.0005,0.0046,10280,5053,0.4915,0.3385,0.03,0.2821,1458,737,0.5055,0.048,0.0042,0.04,30367,15283,0.5033,1.0,0.0885,0.8333,No,1,0,0,1,0,628,1
CTSLNWD43P,40936,24562,8187,0.6,0.2,0.3333,4438,367,0.0827,0.1084,0.1807,0.5421,4071,2038,0.5006,0.0994,0.1657,0.4973,14052,8066,0.574,0.3433,0.5721,1.7164,0,0,0.631,0.0,0.0,0.0,0,0,0.5035,0.0,0.0,0.0,3192,1140,0.3571,0.078,0.13,0.3899,745,29,0.0389,0.0182,0.0303,0.091,0,0,0.506,0.0,0.0,0.0,1693,847,0.5003,0.0414,0.0689,0.2068,10715,902,0.0842,0.2618,0.4362,1.3088,2030,1022,0.5034,0.0496,0.0826,0.248,40936,14411,0.352,1.0,1.6666,5.0001,No,1,0,0,1,0,666,0
CC7FM1QJ50,199262,611069,292250,3.0667,1.4667,0.4783,7577,3782,0.4991,0.038,0.0124,0.0259,0,0,0.5032,0.0,0.0,0.0,19536,12584,0.6441,0.098,0.032,0.0668,0,0,0.338,0.0,0.0,0.0,0,0,0.6078,0.0,0.0,0.0,15382,7957,0.5173,0.0772,0.0252,0.0526,4487,885,0.1972,0.0225,0.0073,0.0154,20018,10131,0.5061,0.1005,0.0328,0.0685,6185,3097,0.5007,0.031,0.0101,0.0212,52234,25351,0.4853,0.2621,0.0855,0.1787,7422,3717,0.5008,0.0372,0.0121,0.0254,132841,67504,0.5082,0.6667,0.2174,0.4545,No,1,0,0,1,0,635,1
C7S01K7107,182933,436226,1590113,2.3846,8.6923,3.6452,4661,1588,0.3407,0.0255,0.0107,0.0029,0,0,0.5045,0.0,0.0,0.0,26703,18001,0.6741,0.146,0.0612,0.0168,0,0,0.3823,0.0,0.0,0.0,0,0,0.4612,0.0,0.0,0.0,19075,9848,0.5163,0.1043,0.0437,0.012,7710,3374,0.4376,0.0421,0.0177,0.0048,0,0,0.5061,0.0,0.0,0.0,7692,3850,0.5005,0.042,0.0176,0.0048,65607,37491,0.5714,0.3586,0.1504,0.0413,9270,4668,0.5036,0.0507,0.0213,0.0058,140718,78820,0.5601,0.7692,0.3226,0.0885,No,1,0,0,1,0,566,0
CJITH187VQ,0,15813,14759,6.5752,6.722,0.9333,0,0,0.0985,0.0318,0.0,0.0,0,0,0.5041,0.0602,0.0,0.0,0,0,0.5487,0.0,0.0,0.0,0,0,0.3444,0.0,0.0,0.0,0,0,0.4994,0.0297,0.0,0.0,940,313,0.333,0.09,0.0594,0.0637,160,17,0.1062,0.0038,0.0101,0.0108,1795,909,0.5064,0.0,0.1135,0.1216,0,0,0.5046,0.0153,0.0,0.0,0,0,0.3918,0.1987,0.0,0.0,619,311,0.5024,0.0133,0.0391,0.0419,3514,1550,0.4411,0.9277,0.2222,0.2381,No,1,0,0,1,0,551,0
CUV497NAZE,153573,1298392,2136064,8.4546,13.9091,1.6452,8677,5074,0.5848,0.0565,0.0067,0.0041,0,0,0.4986,0.0,0.0,0.0,7051,4353,0.6174,0.0459,0.0054,0.0033,206,206,1.0,0.0013,0.0002,0.0001,1871,857,0.458,0.0122,0.0014,0.0009,49806,29096,0.5842,0.3243,0.0384,0.0233,11160,8294,0.7432,0.0727,0.0086,0.0052,45589,23072,0.5061,0.2969,0.0351,0.0213,4212,2300,0.5461,0.0274,0.0032,0.002,0,0,0.6358,0.0,0.0,0.0,11040,5562,0.5038,0.0719,0.0085,0.0052,139612,78814,0.5645,0.9091,0.1075,0.0654,High,1,0,1,1,1,483,1
C07VC05Z4R,220838,186863,2225362,0.8462,10.0769,11.9091,4383,1272,0.2902,0.0198,0.0235,0.002,0,0,0.5047,0.0,0.0,0.0,35845,18388,0.513,0.1623,0.1918,0.0161,0,0,0.6064,0.0,0.0,0.0,0,0,0.4605,0.0,0.0,0.0,28124,9465,0.3365,0.1274,0.1505,0.0126,8873,0,0.4972,0.0402,0.0475,0.004,0,0,0.5061,0.0,0.0,0.0,11593,3871,0.3339,0.0525,0.062,0.0052,62496,7719,0.1235,0.283,0.3344,0.0281,18561,9361,0.5043,0.084,0.0993,0.0083,169875,50076,0.2948,0.7692,0.9091,0.0763,No,1,1,0,1,0,596,0
CA9HZRMSGS,216406,613149,1677143,2.8333,7.75,2.7353,2534,959,0.3785,0.0117,0.0041,0.0015,34248,17216,0.5027,0.1583,0.0559,0.0204,9346,4754,0.5087,0.0432,0.0152,0.0056,0,0,1.2102,0.0,0.0,0.0,0,0,0.5513,0.0,0.0,0.0,68365,33990,0.4972,0.3159,0.1115,0.0408,7935,1434,0.1807,0.0367,0.0129,0.0047,0,0,0.506,0.0,0.0,0.0,7638,3824,0.5007,0.0353,0.0125,0.0046,31887,3851,0.1208,0.1473,0.052,0.019,18385,9221,0.5016,0.085,0.03,0.011,180338,75249,0.4173,0.8333,0.2941,0.1075,No,1,1,0,1,1,625,0
C7JJ60IKOT,110743,694658,422835,6.2727,3.8182,0.6087,5286,4186,0.7919,0.0477,0.0076,0.0125,12250,6156,0.5025,0.1106,0.0176,0.029,3297,1681,0.5099,0.0298,0.0047,0.0078,0,0,1.3647,0.0,0.0,0.0,0,0,0.5216,0.0,0.0,0.0,27994,15713,0.5613,0.2528,0.0403,0.0662,6995,4667,0.6672,0.0632,0.0101,0.0165,0,0,0.5062,0.0,0.0,0.0,2717,1361,0.5009,0.0245,0.0039,0.0064,35604,26021,0.7308,0.3215,0.0513,0.0842,6532,3283,0.5026,0.059,0.0094,0.0154,100675,63068,0.6265,0.9091,0.1449,0.2381,No,1,0,0,1,1,595,0
CKZK5E96P5,128862,115976,103090,0.9,0.8,0.8889,5335,569,0.1067,0.0414,0.046,0.0518,10228,5155,0.504,0.0794,0.0882,0.0992,30836,15837,0.5136,0.2393,0.2659,0.2991,0,0,1.05,0.0,0.0,0.0,0,0,0.4951,0.0,0.0,0.0,8450,3321,0.393,0.0656,0.0729,0.082,2721,903,0.3319,0.0211,0.0235,0.0264,0,0,0.5062,0.0,0.0,0.0,4237,2121,0.5006,0.0329,0.0365,0.0411,61942,24717,0.399,0.4807,0.5341,0.6009,5113,2570,0.5026,0.0397,0.0441,0.0496,128862,55193,0.4283,1.0,1.1111,1.25,No,1,0,0,1,0,655,0
CKQILDGGEN,110013,418049,1617191,3.8,14.7,3.8684,4850,4089,0.8431,0.0441,0.0116,0.003,16703,8399,0.5028,0.1518,0.04,0.0103,4506,2286,0.5073,0.041,0.0108,0.0028,0,0,1.0278,0.0,0.0,0.0,0,0,0.5323,0.0,0.0,0.0,33877,17148,0.5062,0.3079,0.081,0.0209,6328,6328,1.0,0.0575,0.0151,0.0039,0,0,0.5061,0.0,0.0,0.0,3716,1860,0.5005,0.0338,0.0089,0.0023,31082,14888,0.479,0.2825,0.0744,0.0192,8951,4481,0.5006,0.0814,0.0214,0.0055,110013,59479,0.5407,1.0,0.2632,0.068,No,1,0,0,1,1,518,1
CDJZCS3I8N,45134,631876,81241,14.0,1.8,0.1286,1376,1376,1.0,0.0305,0.0022,0.0169,0,0,0.5025,0.0,0.0,0.0,8307,4753,0.5722,0.1841,0.0131,0.1023,0,0,1.2338,0.0,0.0,0.0,621,337,0.5427,0.0138,0.001,0.0076,8827,4541,0.5144,0.1956,0.014,0.1087,7317,4190,0.5726,0.1621,0.0116,0.0901,14973,7578,0.5061,0.3317,0.0237,0.1843,396,198,0.5,0.0088,0.0006,0.0049,0,0,0.6663,0.0,0.0,0.0,3317,1662,0.5011,0.0735,0.0052,0.0408,45134,24635,0.5458,1.0,0.0714,0.5556,Low,1,0,1,1,0,642,0
C3UTGPU7LW,64249,147773,1278555,2.3,19.9,8.6522,1857,458,0.2466,0.0289,0.0126,0.0015,10413,5259,0.505,0.1621,0.0705,0.0081,2783,1401,0.5034,0.0433,0.0188,0.0022,0,0,0.6292,0.0,0.0,0.0,928,469,0.5054,0.0144,0.0063,0.0007,21343,11034,0.517,0.3322,0.1444,0.0167,5286,3328,0.6296,0.0823,0.0358,0.0041,0,0,0.5062,0.0,0.0,0.0,2289,1146,0.5007,0.0356,0.0155,0.0018,13856,7396,0.5338,0.2157,0.0938,0.0108,5494,2763,0.5029,0.0855,0.0372,0.0043,64249,33254,0.5176,1.0,0.4348,0.0503,Low,1,1,0,1,1,447,1
CBS3CV5OMO,175693,223609,910410,1.2727,5.1818,4.0714,4652,1985,0.4267,0.0265,0.0208,0.0051,0,0,0.5018,0.0,0.0,0.0,30886,15867,0.5137,0.1758,0.1381,0.0339,0,0,0.1395,0.0,0.0,0.0,16990,8401,0.4945,0.0967,0.076,0.0187,9019,3978,0.4411,0.0513,0.0403,0.0099,3249,992,0.3053,0.0185,0.0145,0.0036,29000,14676,0.5061,0.1651,0.1297,0.0319,3851,1753,0.4552,0.0219,0.0172,0.0042,57030,31893,0.5592,0.3246,0.255,0.0626,5044,2541,0.5038,0.0287,0.0226,0.0055,159721,82086,0.5139,0.9091,0.7143,0.1754,High,1,0,1,1,0,605,1
CMG8AXG0VO,99921,228390,656622,2.2857,6.5714,2.875,3102,877,0.2827,0.031,0.0136,0.0047,0,0,0.5036,0.0,0.0,0.0,12542,6415,0.5115,0.1255,0.0549,0.0191,0,0,0.9242,0.0,0.0,0.0,0,0,0.5608,0.0,0.0,0.0,13333,6692,0.5019,0.1334,0.0584,0.0203,2735,361,0.132,0.0274,0.012,0.0042,0,0,0.506,0.0,0.0,0.0,5509,2758,0.5006,0.0551,0.0241,0.0084,27504,3366,0.1224,0.2753,0.1204,0.0419,6647,3336,0.5019,0.0665,0.0291,0.0101,71372,23805,0.3335,0.7143,0.3125,0.1087,No,1,0,0,1,0,621,0
C1TMB5NMB4,8147,741,216996,0.091,26.6351,292.8421,417,270,0.6475,0.0512,0.5628,0.0019,2629,1326,0.5044,0.3227,3.5479,0.0121,1377,908,0.6594,0.169,1.8583,0.0063,0,0,0.7128,0.0,0.0,0.0,0,0,0.5559,0.0,0.0,0.0,1425,757,0.5312,0.1749,1.9231,0.0066,299,228,0.7625,0.0367,0.4035,0.0014,962,487,0.5062,0.1181,1.2982,0.0044,0,0,0.4841,0.0,0.0,0.0,0,0,0.3287,0.0,0.0,0.0,297,150,0.5051,0.0365,0.4008,0.0014,7406,4126,0.5571,0.909,9.9946,0.0341,No,1,0,0,1,0,407,0
COFQTJ8DRA,180463,257804,837863,1.4286,4.6429,3.25,6924,1922,0.2776,0.0384,0.0269,0.0083,3002,1516,0.505,0.0166,0.0116,0.0036,11544,6077,0.5264,0.064,0.0448,0.0138,0,0,0.0,0.0,0.0,0.0,0,0,0.4676,0.0,0.0,0.0,12736,6720,0.5276,0.0706,0.0494,0.0152,6647,3805,0.5724,0.0368,0.0258,0.0079,16159,8178,0.5061,0.0895,0.0627,0.0193,4992,2499,0.5006,0.0277,0.0194,0.006,60886,42636,0.7003,0.3374,0.2362,0.0727,6012,3021,0.5025,0.0333,0.0233,0.0072,128902,76374,0.5925,0.7143,0.5,0.1538,No,1,0,0,1,0,604,0
C6C2EZIN4R,149546,473564,1445615,3.1667,9.6667,3.0526,6880,0,0.4403,0.046,0.0145,0.0048,6912,3469,0.5019,0.0462,0.0146,0.0048,36932,23878,0.6465,0.247,0.078,0.0255,0,0,0.3078,0.0,0.0,0.0,10772,5097,0.4732,0.072,0.0227,0.0075,28591,14706,0.5144,0.1912,0.0604,0.0198,10062,6709,0.6668,0.0673,0.0212,0.007,0,0,0.5061,0.0,0.0,0.0,10566,5770,0.5461,0.0707,0.0223,0.0073,0,0,0.533,0.0,0.0,0.0,13907,6983,0.5021,0.093,0.0294,0.0096,124622,66612,0.5345,0.8333,0.2632,0.0862,High,1,0,0,1,0,540,0
CDSKQ0DQXO,185668,962097,1654132,5.1818,8.9091,1.7193,4559,2844,0.6238,0.0246,0.0047,0.0028,19798,9982,0.5042,0.1066,0.0206,0.012,6651,3968,0.5966,0.0358,0.0069,0.004,0,0,0.9275,0.0,0.0,0.0,1586,850,0.5359,0.0085,0.0016,0.001,40964,21155,0.5164,0.2206,0.0426,0.0248,6346,2563,0.4039,0.0342,0.0066,0.0038,43577,22054,0.5061,0.2347,0.0453,0.0263,4025,1832,0.4552,0.0217,0.0042,0.0024,30678,14273,0.4653,0.1652,0.0319,0.0185,10605,5363,0.5057,0.0571,0.011,0.0064,168789,84884,0.5029,0.9091,0.1754,0.102,High,1,1,1,1,1,549,0
CJ33RKV369,173958,243541,1374268,1.4,7.9,5.6429,10080,5200,0.5159,0.0579,0.0414,0.0073,0,0,0.5022,0.0,0.0,0.0,44403,29815,0.6715,0.2553,0.1823,0.0323,0,0,0.9658,0.0,0.0,0.0,18196,9441,0.5189,0.1046,0.0747,0.0132,10237,5295,0.5172,0.0588,0.042,0.0074,4053,2890,0.7131,0.0233,0.0166,0.0029,28332,14339,0.5061,0.1629,0.1163,0.0206,3420,2054,0.6006,0.0197,0.014,0.0025,50305,26533,0.5274,0.2892,0.2066,0.0366,4932,2482,0.5032,0.0284,0.0203,0.0036,173958,98049,0.5636,1.0,0.7143,0.1266,High,1,1,1,1,0,543,1
CRX61M52RA,86362,69090,371357,0.8,4.3,5.375,10060,5523,0.549,0.1165,0.1456,0.0271,4642,2326,0.5011,0.0538,0.0672,0.0125,14032,7164,0.5105,0.1625,0.2031,0.0378,0,0,1.0391,0.0,0.0,0.0,0,0,0.4782,0.0,0.0,0.0,5017,2714,0.541,0.0581,0.0726,0.0135,2148,1331,0.6196,0.0249,0.0311,0.0058,13282,6722,0.5061,0.1538,0.1922,0.0358,1923,963,0.5008,0.0223,0.0278,0.0052,32935,18966,0.5759,0.3814,0.4767,0.0887,2323,1171,0.5041,0.0269,0.0336,0.0063,86362,46880,0.5428,1.0,1.25,0.2326,No,1,0,1,1,0,616,1
C2ZE9A87BY,371850,2738164,405654,7.3636,1.0909,0.1481,12860,9649,0.7503,0.0346,0.0047,0.0317,35981,18068,0.5022,0.0968,0.0131,0.0887,9726,4973,0.5113,0.0262,0.0036,0.024,0,0,1.0068,0.0,0.0,0.0,0,0,0.5801,0.0,0.0,0.0,78291,42727,0.5457,0.2105,0.0286,0.193,19709,12882,0.6536,0.053,0.0072,0.0486,78999,39981,0.5061,0.2124,0.0289,0.1947,7960,3985,0.5006,0.0214,0.0029,0.0196,75308,51177,0.6796,0.2025,0.0275,0.1856,19211,9676,0.5037,0.0517,0.007,0.0474,338045,193118,0.5713,0.9091,0.1235,0.8333,No,1,0,1,1,1,716,0
C4PWSR0X4F,48754,224268,667930,4.6,13.7,2.9783,846,236,0.279,0.0174,0.0038,0.0013,0,0,0.4993,0.0,0.0,0.0,3676,1875,0.5101,0.0754,0.0164,0.0055,0,0,0.1982,0.0,0.0,0.0,0,0,0.5705,0.0,0.0,0.0,26912,13481,0.5009,0.552,0.12,0.0403,7382,3960,0.5364,0.1514,0.0329,0.0111,0,0,0.5061,0.0,0.0,0.0,2743,1249,0.4553,0.0563,0.0122,0.0041,0,0,0.3553,0.0,0.0,0.0,7195,3630,0.5045,0.1476,0.0321,0.0108,48754,24431,0.5011,1.0,0.2174,0.073,No,1,0,0,1,1,539,0
CG69S4ID82,111776,1017162,346506,9.1,3.1,0.3407,7112,5234,0.7359,0.0636,0.007,0.0205,14473,7278,0.5029,0.1295,0.0142,0.0418,3972,1989,0.5008,0.0355,0.0039,0.0115,0,0,0.5587,0.0,0.0,0.0,1374,727,0.5291,0.0123,0.0014,0.004,33934,19374,0.5709,0.3036,0.0334,0.0979,7951,5201,0.6541,0.0711,0.0078,0.0229,31989,16191,0.5061,0.2862,0.0314,0.0923,3223,1614,0.5008,0.0288,0.0032,0.0093,0,0,0.6262,0.0,0.0,0.0,7748,3893,0.5025,0.0693,0.0076,0.0224,111776,61501,0.5502,1.0,0.1099,0.3226,High,1,0,0,1,1,595,0
CCBW4IUJLN,154032,602125,1022212,3.9091,6.6364,1.6977,6135,1358,0.2214,0.0398,0.0102,0.006,0,0,0.5045,0.0,0.0,0.0,17641,9056,0.5133,0.1145,0.0293,0.0173,0,0,0.651,0.0,0.0,0.0,10278,5494,0.5345,0.0667,0.0171,0.0101,16363,7070,0.4321,0.1062,0.0272,0.016,8284,5007,0.6044,0.0538,0.0138,0.0081,24998,12651,0.5061,0.1623,0.0415,0.0245,7725,3867,0.5006,0.0502,0.0128,0.0076,39317,22605,0.5749,0.2553,0.0653,0.0385,9288,4671,0.5029,0.0603,0.0154,0.0091,140029,71779,0.5126,0.9091,0.2326,0.137,High,1,0,1,1,0,567,1
